number_1602,record_key,constellation,n_in_constellation,description_1598,modern_name,longitude,latitude,longitude_deg,latitude_deg,magnitude,reading_1602_differs_from_kepler,hip,identification_grade,dreyer_flag,rawlins_flag,vmag,vvg_dlon,vvg_dlat,vvg_delta,house_error_arcmin,tboo_ii_page,page_1602,manuscript_1598_number,kepler_1627_number,reading_verdict,reading_id
1,st-001,Aries,1,Australis in praecedente cornu,,27°37′ ♈,7°8½′ N,27.617,7.142,4:,False,8832,1,1,1,3.9,,0.1,0.1,0.8,258,303,1,484,agrees,ty063
2,st-002,Aries,2,Borealis ac sequens in eoduem cornu,,28°23′ ♈,8°29′ N,28.383,8.483,4:,False,8903,1,1,1,2.6,1.1,-0.8,1.3,1.79,258,303,2,485,agrees,ty070
3,st-003,Aries,3,Lucida in vertice capitis: Principalis,Hamal,2°6′ ♉,9°57′ N,32.1,9.95,3.,False,9884,1,1,1,2.0,-0.8,0.2,0.8,1.43,258,303,3,486,agrees,ty081
4,st-004,Aries,4,In rictu duarum borea,,2°34′ ♉,7°23′ N,32.567,7.383,6:,False,10306,1,1,1,5.2,-1.2,-0.4,1.3,1.28,258,303,4,487,agrees,ty083
5,st-005,Aries,5,Quae magis ad Austrum,,3°20′ ♉,5°42½′ N,33.333,5.708,6:,False,10732,1,1,1,5.6,-1.4,0.7,1.6,2.48,258,303,5,488,agrees,ty085
6,st-006,Aries,6,Quae in cervice,,27°57′ ♈,5°24′ N,27.95,5.4,5:,False,9110,1,1,1,5.1,,2.1,2.1,1.94,258,303,6,489,agrees,ty067
7,st-007,Aries,7,In renibus,,8°36′ ♉,6°7′ N,38.6,6.117,6:,False,12332,1,1,1,5.4,-1.6,0.8,1.8,2.64,258,303,7,490,agrees,ty100
8,st-008,Aries,8,Quae in eductione caudae,,12°57′ ♉,4°8½′ N,42.95,4.142,5,False,13914,1,1,1,4.6,-1.0,-0.5,1.1,2.02,258,303,8,491,differs in latitude by 58″,ty116
9,st-009,Aries,9,Praecedens trium in caudae,,15°15′ ♉,1°46½′ N,45.25,1.775,4,False,14838,1,1,1,4.3,1.1,0.7,1.3,1.32,258,303,9,492,agrees,ty118
10,st-010,Aries,10,Media,,16°24′ ♉,2°50′ N,46.4,2.833,5,False,15110,1,1,1,4.9,-1.2,1.3,1.8,2.52,258,303,10,493,agrees,ty123
11,st-011,Aries,11,Ultima,,17°50½′ ♉,2°36′ N,47.842,2.6,6,False,15627,1,1,1,5.3,-0.9,-1.9,2.1,2.69,258,303,11,494,agrees,ty126
12,st-012,Aries,12,In femore,,11°22′ ♉,1°12′ N,41.367,1.2,6,False,13702,1,1,1,5.6,-1.9,-1.7,2.5,3.89,258,303,12,495,agrees,ty110
13,st-013,Aries,13,In poplite,,9°35′ ♉,1°7′ N,39.583,1.117,6,False,13165,1,1,1,5.3,-0.9,-1.0,1.3,2.05,258,303,13,496,agrees,ty107
14,st-014,Aries,14,In genu sinistro,,9°23′ ♉,1°30′ S,39.383,-1.5,6,False,13327,1,1,1,5.5,-0.7,10.2,10.2,10.06,258,303,14,497,agrees,ty105
